30 30
     1 :4.140020  30 :4.425628  
     0 :4.176695  2 :4.581721  31 :4.274008  
     1 :4.080142  3 :4.965381  32 :4.707944  
     2 :4.813300  4 :4.693649  33 :4.997610  
     3 :4.961579  5 :4.947208  34 :4.184952  
     4 :4.517443  6 :4.707581  35 :4.330966  
     5 :4.164413  7 :4.393264  36 :4.736861  
     6 :4.747812  8 :4.063595  37 :4.797506  
     7 :4.415723  9 :4.552393  38 :4.502018  
     8 :4.797599  10 :4.250781  39 :4.354760  
     9 :4.816353  11 :4.845233  40 :4.467032  
     10 :4.780180  12 :4.654917  41 :4.292633  
     11 :4.564945  13 :4.297240  42 :4.549118  
     12 :4.487388  14 :4.721829  43 :4.045164  
     13 :4.413550  15 :4.701472  44 :4.333401  
     14 :4.311023  16 :4.997703  45 :4.135473  
     15 :4.953412  17 :4.808480  46 :4.414819  
     16 :4.505602  18 :4.382323  47 :4.191920  
     17 :4.007198  19 :4.268963  48 :4.680459  
     18 :4.303340  20 :4.972299  49 :4.371611  
     19 :4.436728  21 :4.494038  50 :4.370275  
     20 :4.514313  22 :4.710905  51 :4.989175  
     21 :4.361110  23 :4.322515  52 :4.685632  
     22 :4.670471  24 :4.778342  53 :4.479876  
     23 :4.213729  25 :4.840792  54 :4.436340  
     24 :4.838818  26 :4.127049  55 :4.504099  
     25 :4.889466  27 :4.756909  56 :4.385026  
     26 :4.445221  28 :4.713929  57 :4.424490  
     27 :4.884250  29 :4.926134  58 :4.766955  
     28 :4.746804  59 :4.024791  
     0 :4.128887  60 :4.292935  31 :4.422998  
     187 :4.247622  185 :4.879280  156 :4.252922  216 :4.784827  
     188 :4.923264  186 :4.384290  157 :4.547019  217 :4.674355  
     189 :4.837212  187 :4.382609  158 :4.007318  218 :4.619739  
     190 :4.766594  188 :4.916705  159 :4.871901  219 :4.668891  
     191 :4.334450  189 :4.800392  160 :4.934693  220 :4.958009  
     192 :4.449200  190 :4.012530  161 :4.433063  221 :4.366988  
     193 :4.663829  191 :4.095419  162 :4.462696  222 :4.324810  
     194 :4.230676  192 :4.356513  163 :4.227361  223 :4.646048  
     195 :4.074030  193 :4.032413  164 :4.768159  224 :4.155600  
     196 :4.380278  194 :4.215708  165 :4.684965  225 :4.515971  
     197 :4.014126  195 :4.268086  166 :4.762202  226 :4.109946  
     198 :4.509454  196 :4.647231  167 :4.341759  227 :4.051168  
     199 :4.954674  197 :4.560385  168 :4.747766  228 :4.396149  
     200 :4.694968  198 :4.624043  169 :4.061109  229 :4.413462  
     201 :4.407601  199 :4.757105  170 :4.065978  230 :4.329323  
     202 :4.771525  200 :4.863926  171 :4.246420  231 :4.313520  
     203 :4.648784  201 :4.474015  172 :4.297751  232 :4.595599  
     204 :4.422781  202 :4.396798  173 :4.735884  233 :4.508480  
     205 :4.897230  203 :4.622648  174 :4.837023  234 :4.945094  
     206 :4.949679  204 :4.155527  175 :4.320819  235 :4.183433  
     207 :4.954778  205 :4.197929  176 :4.902055  236 :4.286310  
     208 :4.844984  206 :4.125397  177 :4.079016  237 :4.314405  
     209 :4.560209  207 :4.985773  178 :4.301178  238 :4.404620  
     208 :4.552943  179 :4.837390  239 :4.964488  
     180 :4.360504  240 :4.961676  211 :4.100833  
     212 :4.519399  210 :4.777489  181 :4.042973  241 :4.240431  
     213 :4.345044  211 :4.882888  182 :4.461373  242 :4.514538  
     214 :4.942283  212 :4.209102  183 :4.076276  243 :4.237758  
     215 :4.429074  213 :4.938203  184 :4.936330  244 :4.983583  
     216 :4.283502  214 :4.257030  185 :4.294298  245 :4.422576  
     217 :4.772968  215 :4.344160  186 :4.589255  246 :4.039027  
     218 :4.532471  216 :4.673622  187 :4.507926  247 :4.798138  
     219 :4.310563  217 :4.164893  188 :4.433323  248 :4.946156  
     220 :4.988467  218 :4.334753  189 :4.816344  249 :4.517427  
     221 :4.596039  219 :4.013759  190 :4.264813  250 :4.795267  
     222 :4.197638  220 :4.378592  191 :4.434439  251 :4.927579  
     223 :4.201649  221 :4.021251  192 :4.127517  252 :4.133530  
     224 :4.859319  222 :4.527058  193 :4.357674  253 :4.454219  
     225 :4.461715  223 :4.565649  194 :4.522803  254 :4.798073  
     226 :4.018050  224 :4.812602  195 :4.243329  255 :4.110852  
     227 :4.004269  225 :4.114100  196 :4.869261  256 :4.860473  
     228 :4.107701  226 :4.182980  197 :4.137020  257 :4.668473  
     229 :4.761769  227 :4.771756  198 :4.965819  258 :4.842778  
     230 :4.664124  228 :4.706682  199 :4.923399  259 :4.770550  
     231 :4.402283  229 :4.386643  200 :4.462251  260 :4.615235  
     232 :4.772721  230 :4.351649  201 :4.629939  261 :4.528537  
     233 :4.372551  231 :4.307908  202 :4.590977  262 :4.635882  
     234 :4.567350  232 :4.559967  203 :4.962722  263 :4.383075  
     235 :4.994326  233 :4.145106  204 :4.664052  264 :4.442145  
     236 :4.346961  234 :4.091161  205 :4.703117  265 :4.266035  
     237 :4.305414  235 :4.126178  206 :4.089269  266 :4.554608  
     238 :4.126382  236 :4.856769  207 :4.844277  267 :4.348552  
     239 :4.586800  237 :4.901783  208 :4.909268  268 :4.203117  
     238 :4.687644  209 :4.718849  269 :4.596336  
     210 :4.910227  270 :4.767287  241 :4.893633  
     242 :4.117562  240 :4.535353  211 :4.448275  271 :4.475054  
     243 :4.639240  241 :4.114629  212 :4.147033  272 :4.534493  
     244 :4.255381  242 :4.218061  213 :4.712945  273 :4.502969  
     245 :4.252092  243 :4.726270  214 :4.131412  274 :4.997498  
     246 :4.043257  244 :4.591058  215 :4.124886  275 :4.786325  
     247 :4.197935  245 :4.054200  216 :4.916589  276 :4.262443  
     248 :4.051230  246 :4.784204  217 :4.383478  277 :4.295783  
     249 :4.492874  247 :4.657387  218 :4.318231  278 :4.616712  
     250 :4.661607  248 :4.457476  219 :4.544426  279 :4.946915  
     251 :4.438437  249 :4.597025  220 :4.184739  280 :4.938488  
     252 :4.828161  250 :4.074308  221 :4.468916  281 :4.608055  
     253 :4.546094  251 :4.270943  222 :4.086434  282 :4.359906  
     254 :4.385689  252 :4.868350  223 :4.238170  283 :4.880679  
     255 :4.232830  253 :4.115257  224 :4.222081  284 :4.157811  
     256 :4.913825  254 :4.913805  225 :4.599791  285 :4.624949  
     257 :4.416680  255 :4.708427  226 :4.734163  286 :4.969770  
     258 :4.409029  256 :4.959497  227 :4.762325  287 :4.453104  
     259 :4.391132  257 :4.062879  228 :4.874323  288 :4.682997  
     260 :4.268634  258 :4.936831  229 :4.104429  289 :4.663335  
     261 :4.607316  259 :4.139339  230 :4.710364  290 :4.593845  
     262 :4.340889  260 :4.301796  231 :4.615053  291 :4.336810  
     263 :4.242861  261 :4.869045  232 :4.316221  292 :4.685524  
     264 :4.044872  262 :4.621170  233 :4.131056  293 :4.570502  
     265 :4.686351  263 :4.218986  234 :4.636311  294 :4.121704  
     266 :4.814208  264 :4.063084  235 :4.688646  295 :4.068472  
     267 :4.316269  265 :4.085327  236 :4.465670  296 :4.303649  
     268 :4.368469  266 :4.702101  237 :4.555056  297 :4.564276  
     269 :4.203348  267 :4.050180  238 :4.237271  298 :4.088551  
     268 :4.566197  239 :4.798959  299 :4.756867  
     240 :4.797137  300 :4.615225  271 :4.286867  
     272 :4.557952  270 :4.016710  241 :4.843420  301 :4.465154  
     273 :4.171378  271 :4.014546  242 :4.452307  302 :4.148846  
     274 :4.684332  272 :4.645222  243 :4.491595  303 :4.372489  
     275 :4.497436  273 :4.223953  244 :4.993760  304 :4.227438  
     276 :4.380145  274 :4.335830  245 :4.278870  305 :4.417774  
     277 :4.672115  275 :4.666191  246 :4.582526  306 :4.913534  
     278 :4.846388  276 :4.094591  247 :4.168575  307 :4.502821  
     279 :4.549681  277 :4.233304  248 :4.128265  308 :4.748412  
     280 :4.665684  278 :4.311025  249 :4.138849  309 :4.839883  
     281 :4.909220  279 :4.803422  250 :4.557138  310 :4.098842  
     282 :4.952280  280 :4.494386  251 :4.357311  311 :4.442710  
     283 :4.107343  281 :4.715350  252 :4.587343  312 :4.941628  
     284 :4.149075  282 :4.354726  253 :4.214671  313 :4.713361  
     285 :4.942395  283 :4.855522  254 :4.459285  314 :4.792735  
     286 :4.163089  284 :4.826405  255 :4.971202  315 :4.284941  
     287 :4.546533  285 :4.079973  256 :4.499323  316 :4.066174  
     288 :4.780775  286 :4.881696  257 :4.019975  317 :4.530417  
     289 :4.372127  287 :4.943997  258 :4.645962  318 :4.397782  
     290 :4.554590  288 :4.232147  259 :4.020748  319 :4.397662  
     291 :4.588849  289 :4.962130  260 :4.317428  320 :4.719072  
     292 :4.602219  290 :4.265362  261 :4.408441  321 :4.480886  
     293 :4.457883  291 :4.871132  262 :4.249511  322 :4.116292  
     294 :4.009864  292 :4.814841  263 :4.030084  323 :4.488625  
     295 :4.499650  293 :4.618612  264 :4.182594  324 :4.759866  
     296 :4.781008  294 :4.610553  265 :4.914147  325 :4.518413  
     297 :4.521459  295 :4.049954  266 :4.526771  326 :4.439357  
     298 :4.522054  296 :4.507887  267 :4.426172  327 :4.798332  
     299 :4.821485  297 :4.516209  268 :4.383955  328 :4.489123  
     298 :4.306250  269 :4.842639  329 :4.314588  
     270 :4.805557  330 :4.135490  301 :4.875597  
     302 :4.555890  300 :4.139806  271 :4.407297  331 :4.509698  
     303 :4.400647  301 :4.922086  272 :4.142678  332 :4.611282  
     304 :4.416974  302 :4.580833  273 :4.844063  333 :4.613077  
     305 :4.916353  303 :4.037792  274 :4.597111  334 :4.038080  
     306 :4.780785  304 :4.269057  275 :4.927792  335 :4.784955  
     307 :4.744321  305 :4.760951  276 :4.401069  336 :4.820742  
     308 :4.139240  306 :4.268722  277 :4.253227  337 :4.521373  
     309 :4.063454  307 :4.146422  278 :4.186779  338 :4.276487  
     310 :4.903265  308 :4.657884  279 :4.825042  339 :4.132261  
     311 :4.154344  309 :4.101612  280 :4.222911  340 :4.184430  
     312 :4.523912  310 :4.286466  281 :4.260999  341 :4.153432  
     313 :4.368317  311 :4.880398  282 :4.712245  342 :4.074555  
     314 :4.622804  312 :4.421083  283 :4.263235  343 :4.318208  
     315 :4.514014  313 :4.325152  284 :4.796924  344 :4.218912  
     316 :4.510828  314 :4.061814  285 :4.799077  345 :4.436335  
     317 :4.165422  315 :4.767039  286 :4.837690  346 :4.797665  
     318 :4.723979  316 :4.966051  287 :4.682799  347 :4.777844  
     319 :4.645256  317 :4.744725  288 :4.783510  348 :4.962673  
     320 :4.455263  318 :4.664616  289 :4.499728  349 :4.809506  
     321 :4.687605  319 :4.951668  290 :4.698011  350 :4.771243  
     322 :4.011557  320 :4.005264  291 :4.064098  351 :4.381551  
     323 :4.033744  321 :4.072140  292 :4.759111  352 :4.212720  
     324 :4.674347  322 :4.008760  293 :4.852066  353 :4.712293  
     325 :4.465015  323 :4.416140  294 :4.298267  354 :4.800567  
     326 :4.593237  324 :4.072667  295 :4.101293  355 :4.768327  
     327 :4.026692  325 :4.513350  296 :4.695738  356 :4.452592  
     328 :4.591140  326 :4.808010  297 :4.518491  357 :4.887952  
     329 :4.446725  327 :4.076292  298 :4.198278  358 :4.631978  
     328 :4.010058  299 :4.043968  359 :4.786356  
     300 :4.745474  360 :4.003286  331 :4.992849  
     332 :4.975649  330 :4.971774  301 :4.976358  361 :4.785754  
     333 :4.311279  331 :4.004044  302 :4.345000  362 :4.258290  
     334 :4.982384  332 :4.855498  303 :4.714449  363 :4.160838  
     335 :4.903245  333 :4.254694  304 :4.017790  364 :4.006975  
     336 :4.441182  334 :4.676518  305 :4.787763  365 :4.638661  
     337 :4.329335  335 :4.089225  306 :4.702225  366 :4.053881  
     338 :4.014358  336 :4.748856  307 :4.395952  367 :4.059018  
     339 :4.932225  337 :4.404591  308 :4.415293  368 :4.606113  
     340 :4.979748  338 :4.092075  309 :4.107204  369 :4.254235  
     341 :4.755095  339 :4.286459  310 :4.180485  370 :4.054557  
     342 :4.977475  340 :4.562916  311 :4.654585  371 :4.300331  
     343 :4.864356  341 :4.069576  312 :4.920121  372 :4.005818  
     344 :4.143980  342 :4.056323  313 :4.675314  373 :4.682287  
     345 :4.811591  343 :4.422622  314 :4.573802  374 :4.964623  
     346 :4.699736  344 :4.748520  315 :4.521872  375 :4.908605  
     347 :4.426132  345 :4.555183  316 :4.696903  376 :4.326826  
     348 :4.307032  346 :4.604811  317 :4.523866  377 :4.360302  
     349 :4.379665  347 :4.894521  318 :4.043027  378 :4.593171  
     350 :4.764254  348 :4.624725  319 :4.329527  379 :4.409492  
     351 :4.214277  349 :4.829786  320 :4.884291  380 :4.963989  
     352 :4.853047  350 :4.547205  321 :4.205784  381 :4.092721  
     353 :4.775348  351 :4.371320  322 :4.073395  382 :4.724959  
     354 :4.404790  352 :4.988456  323 :4.425788  383 :4.874204  
     355 :4.240698  353 :4.822730  324 :4.101339  384 :4.084106  
     356 :4.902766  354 :4.235142  325 :4.122811  385 :4.284126  
     357 :4.187387  355 :4.813363  326 :4.654726  386 :4.370194  
     358 :4.186449  356 :4.165562  327 :4.239419  387 :4.467152  
     359 :4.387591  357 :4.288859  328 :4.426538  388 :4.752658  
     358 :4.074306  329 :4.021484  389 :4.450830  
     330 :4.926327  390 :4.274933  361 :4.307417  
     362 :4.184293  360 :4.893234  331 :4.971527  391 :4.003275  
     363 :4.191356  361 :4.997487  332 :4.272710  392 :4.739456  
     364 :4.349506  362 :4.189461  333 :4.779083  393 :4.910991  
     365 :4.162846  363 :4.839367  334 :4.425384  394 :4.218307  
     366 :4.592335  364 :4.520178  335 :4.670522  395 :4.304084  
     367 :4.954020  365 :4.974550  336 :4.024784  396 :4.939592  
     368 :4.195337  366 :4.653212  337 :4.552906  397 :4.902385  
     369 :4.649621  367 :4.666415  338 :4.172384  398 :4.156968  
     370 :4.190235  368 :4.725374  339 :4.278299  399 :4.201005  
     371 :4.558275  369 :4.667234  340 :4.469099  400 :4.471868  
     372 :4.521600  370 :4.454952  341 :4.922210  401 :4.521833  
     373 :4.437968  371 :4.122586  342 :4.273979  402 :4.264902  
     374 :4.741353  372 :4.996832  343 :4.695402  403 :4.974263  
     375 :4.848055  373 :4.667240  344 :4.223227  404 :4.866583  
     376 :4.988003  374 :4.600425  345 :4.305459  405 :4.047828  
     377 :4.506696  375 :4.997652  346 :4.950929  406 :4.315029  
     378 :4.254510  376 :4.480539  347 :4.834538  407 :4.809380  
     379 :4.782635  377 :4.456252  348 :4.202918  408 :4.798290  
     380 :4.198704  378 :4.561357  349 :4.449695  409 :4.927483  
     381 :4.700217  379 :4.412662  350 :4.785173  410 :4.128966  
     382 :4.000134  380 :4.003686  351 :4.512204  411 :4.996669  
     383 :4.086567  381 :4.477008  352 :4.038148  412 :4.848771  
     384 :4.017288  382 :4.675622  353 :4.902256  413 :4.884222  
     385 :4.739809  383 :4.830478  354 :4.778459  414 :4.810691  
     386 :4.249060  384 :4.976794  355 :4.625478  415 :4.072131  
     387 :4.747268  385 :4.208286  356 :4.899317  416 :4.336408  
     388 :4.854391  386 :4.676335  357 :4.017635  417 :4.216887  
     389 :4.332527  387 :4.320201  358 :4.071120  418 :4.296625  
     388 :4.233984  359 :4.674754  419 :4.113962  
     360 :4.399763  420 :4.860266  391 :4.743788  
     392 :4.233612  390 :4.711971  361 :4.427987  421 :4.849838  
     393 :4.999504  391 :4.790247  362 :4.877783  422 :4.575521  
     394 :4.821012  392 :4.722120  363 :4.833579  423 :4.396769  
     395 :4.206884  393 :4.695271  364 :4.322102  424 :4.374935  
     396 :4.911520  394 :4.020803  365 :4.496328  425 :4.322592  
     397 :4.477898  395 :4.216909  366 :4.271574  426 :4.186955  
     398 :4.742607  396 :4.104348  367 :4.479262  427 :4.005201  
     399 :4.455353  397 :4.991184  368 :4.870886  428 :4.677571  
     400 :4.283497  398 :4.931418  369 :4.063538  429 :4.976987  
     401 :4.121544  399 :4.730647  370 :4.308366  430 :4.668009  
     402 :4.806241  400 :4.841600  371 :4.784620  431 :4.343327  
